,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
1466,1466.0,3.5,0.3,250.0,20.2,11.3,4.892737991580957,2.528146717460779,0.18
1467,1467.0,3.5,0.4,250.0,20.2,15.42,6.498550203777471,1.8961100380955842,0.24
1468,1468.0,3.5,0.5,250.0,20.2,18.66,8.17700777410589,1.5168880304764671,0.3
1469,1469.0,3.5,0.6,250.0,20.2,19.29,9.673791260056225,1.2640733587303894,0.36
1470,1470.0,3.5,0.7,250.0,20.2,24.01,11.359697029260063,1.0834914503403337,0.42
1471,1471.0,3.5,0.8,250.0,20.2,25.09,12.801851005005128,0.9480550190477921,0.48
1472,1472.0,3.5,0.9,250.0,20.2,26.5,14.348666034937638,0.8427155724869263,0.54
1473,1473.0,0.4,0.2,300.0,20.2,75.86,28.740167923448215,0.5200758961633603,0.12
1474,1474.0,0.4,0.3,300.0,20.2,107.95,43.06485184543104,0.34671726410890685,0.18
1475,1475.0,0.4,0.4,300.0,20.2,138.4,57.1080759282519,0.2600379480816801,0.24
1476,1476.0,0.4,0.5,300.0,20.2,167.64,71.6239522210365,0.20803035846534407,0.3
1477,1477.0,0.4,0.6,300.0,20.2,195.92,85.85858162811647,0.17335863205445343,0.36
1478,1478.0,0.4,0.7,300.0,20.2,200.56,99.84494299317839,0.1485931131895315,0.42
1479,1479.0,0.4,0.8,300.0,20.2,250.17,113.74242860663175,0.13001897404084006,0.48
1480,1480.0,0.4,0.9,300.0,20.2,257.1,126.73620127231575,0.1155724213696356,0.54
1481,1481.0,0.6,0.2,300.0,20.2,50.57,19.16011194897182,0.7801138442450404,0.12
1482,1482.0,0.6,0.3,300.0,20.2,71.97,28.709901230293312,0.5200758961633603,0.18
1483,1483.0,0.6,0.4,300.0,20.2,92.27,38.072050618837594,0.3900569221225202,0.24
1484,1484.0,0.6,0.5,300.0,20.2,111.76,47.74930148069008,0.3120455376980162,0.3
1485,1485.0,0.6,0.6,300.0,20.2,130.61,57.23905441874122,0.2600379480816801,0.36
1486,1486.0,0.6,0.7,300.0,20.2,133.71,66.56329532877974,0.22288966978429728,0.42
1487,1487.0,0.6,0.8,300.0,20.2,166.78,75.82828573774837,0.1950284610612601,0.48
1488,1488.0,0.6,0.9,300.0,20.2,171.4,84.49080084820451,0.1733586320544534,0.54
1489,1489.0,0.8,0.2,300.0,20.2,37.93,14.370083961724108,1.0401517923267205,0.12
1490,1490.0,0.8,0.3,300.0,20.2,53.97,21.53242592271552,0.6934345282178137,0.18
1491,1491.0,0.8,0.4,300.0,20.2,69.2,28.55403796412595,0.5200758961633603,0.24
1492,1492.0,0.8,0.5,300.0,20.2,83.82,35.81197611051825,0.41606071693068813,0.3
1493,1493.0,0.8,0.6,300.0,20.2,97.96,42.929290814058234,0.34671726410890685,0.36
1494,1494.0,0.8,0.7,300.0,20.2,100.28,49.922471496589196,0.297186226379063,0.42
1495,1495.0,0.8,0.8,300.0,20.2,125.09,56.871214303315874,0.2600379480816801,0.48
1496,1496.0,0.8,0.9,300.0,20.2,128.55,63.36810063615788,0.2311448427392712,0.54
1497,1497.0,1.0,0.2,300.0,20.2,30.34,11.49606716938131,1.3001897404084004,0.12
1498,1498.0,1.0,0.3,300.0,20.2,43.18,17.225940738173975,0.866793160272267,0.18
1499,1499.0,1.0,0.4,300.0,20.2,55.36,22.843230371300788,0.6500948702042002,0.24
1500,1500.0,1.0,0.5,300.0,20.2,67.06,28.6495808884129,0.5200758961633603,0.3
1501,1501.0,1.0,0.6,300.0,20.2,78.37,34.34343265124473,0.4333965801361335,0.36
1502,1502.0,1.0,0.7,300.0,20.2,80.22,39.93797719726942,0.3714827829738288,0.42
1503,1503.0,1.0,0.8,300.0,20.2,100.07,45.49697144265075,0.3250474351021001,0.48
1504,1504.0,1.0,0.9,300.0,20.2,102.84,50.69448050892441,0.288931053424089,0.54
1505,1505.0,1.6,0.2,300.0,20.2,18.97,7.185041980862054,2.080303584653441,0.12
1506,1506.0,1.6,0.3,300.0,20.2,26.99,10.76621296135776,1.3868690564356274,0.18
1507,1507.0,1.6,0.4,300.0,20.2,34.6,14.277018982062975,1.0401517923267205,0.24
1508,1508.0,1.6,0.5,300.0,20.2,41.91,17.905988055259126,0.8321214338613763,0.3
1509,1509.0,1.6,0.6,300.0,20.2,48.98,21.464645407029117,0.6934345282178137,0.36
1510,1510.0,1.6,0.7,300.0,20.2,50.14,24.961235748294598,0.594372452758126,0.42
1511,1511.0,1.6,0.8,300.0,20.2,62.54,28.435607151657937,0.5200758961633603,0.48
1512,1512.0,1.6,0.9,300.0,20.2,64.27,31.68405031807894,0.4622896854785424,0.54
1513,1513.0,2.3,0.2,300.0,20.2,13.19,4.998290073644812,2.990436402939321,0.12
1514,1514.0,2.3,0.3,300.0,20.2,18.77,7.4895394513798275,1.9936242686262142,0.18
1515,1515.0,2.3,0.4,300.0,20.2,24.07,9.931839291869135,1.4952182014696604,0.24
1516,1516.0,2.3,0.5,300.0,20.2,29.16,12.456339516700405,1.1961745611757286,0.3
1517,1517.0,2.3,0.6,300.0,20.2,34.07,14.931927239670745,0.9968121343131071,0.36
1518,1518.0,2.3,0.7,300.0,20.2,34.88,17.364337911855433,0.8544104008398061,0.42
1519,1519.0,2.3,0.8,300.0,20.2,43.51,19.78129193158657,0.7476091007348302,0.48
1520,1520.0,2.3,0.9,300.0,20.2,44.71,22.041078482140517,0.6645414228754046,0.54
1521,1521.0,3.0,0.2,300.0,20.2,10.11,3.8320223897937735,3.900569221225201,0.12
1522,1522.0,3.0,0.3,300.0,20.2,14.39,5.741980246057991,2.600379480816801,0.18
1523,1523.0,3.0,0.4,300.0,20.2,18.45,7.614410123766924,1.9502846106126006,0.24
1524,1524.0,3.0,0.5,300.0,20.2,22.35,9.54986029613763,1.5602276884900808,0.3
1525,1525.0,3.0,0.6,300.0,20.2,26.12,11.447810883748243,1.3001897404084004,0.36
1526,1526.0,3.0,0.7,300.0,20.2,26.74,13.312659065756463,1.1144483489214863,0.42
1527,1527.0,3.0,0.8,300.0,20.2,33.36,15.165657147550245,0.9751423053063003,0.48
1528,1528.0,3.0,0.9,300.0,20.2,34.28,16.898160169641475,0.866793160272267,0.54
1529,1529.0,3.5,0.2,300.0,20.2,8.67,3.284590619823235,4.550664091429402,0.12
1530,1530.0,3.5,0.3,300.0,20.2,12.34,4.9216973537639905,3.0337760609529343,0.18
1531,1531.0,3.5,0.4,300.0,20.2,15.82,6.526637248943077,2.275332045714701,0.24
1532,1532.0,3.5,0.5,300.0,20.2,19.16,8.185594539546544,1.8202656365717609,0.3
1533,1533.0,3.5,0.6,300.0,20.2,22.39,9.812409328927059,1.5168880304764671,0.36
1534,1534.0,3.5,0.7,300.0,20.2,22.92,11.410850627791259,1.3001897404084006,0.42
1535,1535.0,3.5,0.8,300.0,20.2,28.59,12.999134697900207,1.1376660228573505,0.48
1536,1536.0,3.5,0.9,300.0,20.2,29.38,14.484137288264138,1.0112586869843114,0.54
